Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1620,78.75,62,3086.00
1640,79.00,64,2916.00
1670,78.75,67,3071.00
1690,78.75,69,3083.00
1720,79.25,72,3082.00
1740,79.25,74,3088.00
1770,79.25,77,2919.00
1790,79.25,79,3088.00
1820,79.25,82,3068.00
1840,79.25,84,3081.00
1850,79.00,85,3088.00
1830,79.25,83,2916.00
1800,79.50,80,3078.00
1780,79.00,78,3079.00
1750,78.50,75,3067.00
1730,79.25,73,3071.00
1700,79.25,70,2918.00
1680,79.25,68,3080.00
1650,79.00,65,3071.00
1630,79.00,63,3085.00
1600,79.25,60,3071.00
1570,79.25,57,2922.00
1550,79.00,55,3084.00
1560,79.25,56,3071.00
1580,79.25,58,3044.00
1610,79.00,61,3071.00
1630,79.00,63,3064.00
1660,79.00,66,3079.00
1680,79.00,68,3068.00
1710,79.00,71,3023.00
1730,79.25,73,3079.00
1760,78.75,76,3088.00
1780,79.00,78,3081.00
1810,78.75,81,3080.00
1830,79.25,83,2925.00
1860,79.00,86,3078.00
1840,79.00,84,3085.00
1810,79.25,81,3082.00
1790,79.25,79,3086.00
1760,79.00,76,2921.00
1740,79.00,74,3088.00
1710,79.00,71,3081.00
1690,79.00,69,3077.00
1660,79.25,66,3077.00
1640,78.75,64,2918.00
1610,78.75,61,3071.00
1590,78.75,59,3083.00
1560,79.00,56,3086.00
1540,79.25,54,3071.00
1570,79.00,57,2912.00
1590,79.25,59,3085.00
1620,79.00,62,3071.00
1640,79.00,64,2962.00
1670,79.00,67,3071.00
1690,79.00,69,3088.00
1720,78.75,72,3079.00
1740,79.25,74,3071.00
1770,78.75,77,2909.00
1790,79.00,79,3063.00
1820,79.25,82,3083.00
1840,79.00,84,3086.00
1850,79.00,85,3078.00
1830,79.25,83,2903.00
1800,79.25,80,3077.00
1780,79.00,78,3079.00
1750,79.00,75,3088.00
1730,79.00,73,3087.00
1700,79.25,70,2923.00
1680,79.00,68,3081.00
1650,79.25,65,3081.00
1620,79.00,62,3077.00
1590,79.25,59,3066.00
1560,78.75,56,3085.00
1540,78.75,54,2921.00
1570,78.25,57,3065.00
1590,79.25,59,3088.00
1620,78.75,62,2913.00
1640,79.25,64,3087.00
1670,78.75,67,3069.00
1690,79.25,69,3071.00
1720,79.50,72,3066.00
1740,79.25,74,2911.00
1770,79.25,77,3082.00
1790,79.00,79,3067.00
1820,78.50,82,3085.00
1840,78.50,84,3079.00
1850,79.25,85,2928.00
1830,79.00,83,3081.00
1800,79.25,80,3071.00
1780,79.25,78,3086.00
1750,79.25,75,3063.00
1730,79.00,73,2917.00
1700,79.00,70,3084.00
1680,79.00,68,3079.00
1650,79.25,65,3069.00
1630,79.25,63,3070.00
1600,78.75,60,2925.00
1580,79.25,58,3070.00
1550,78.75,55,3071.00
1550,78.75,55,3071.00
1580,79.25,58,3078.00
1600,78.75,60,2913.00
1630,78.75,63,3071.00
1650,79.25,65,3077.00
1680,79.25,68,2926.00
1700,79.00,70,3068.00
1730,79.25,73,3069.00
1750,79.25,75,3085.00
1780,79.00,78,3079.00
1800,79.25,80,2919.00
1830,79.25,83,3083.00
1850,79.25,85,3084.00
1840,79.25,84,3061.00
1820,79.25,82,3084.00
1790,79.25,79,2912.00
1770,79.25,77,3077.00
1740,79.25,74,3079.00
1720,79.25,72,3082.00
1690,79.25,69,3084.00
1670,79.25,67,2919.00
1640,79.25,64,3071.00
1610,79.00,61,3077.00
1590,79.50,59,3070.00
1560,79.25,56,3088.00
1540,79.00,54,2919.00
1570,79.25,57,3086.00
1590,79.25,59,3078.00
1620,79.00,62,3084.00
1640,79.25,64,3088.00
1670,79.50,67,3067.00
1690,79.50,69,3079.00
1720,79.25,72,3079.00
1740,79.25,74,2907.00
1770,79.25,77,3081.00
1790,79.50,79,3081.00
1820,79.25,82,3081.00
1840,79.50,84,3041.00
1850,79.50,85,2910.00
1830,79.25,83,3068.00
1800,79.25,80,3079.00
1780,79.50,78,3079.00
1750,79.00,75,3077.00
1730,79.25,73,2917.00
1700,79.25,70,3070.00
1680,79.50,68,3087.00
1650,79.25,65,3070.00
1630,79.50,63,3078.00
1600,79.25,60,2919.00
1580,79.00,58,3068.00
1550,79.00,55,3071.00
1550,79.50,55,3071.00
1580,79.00,58,3065.00
1600,79.75,60,2922.00
1630,79.50,63,3083.00
1650,79.25,65,3070.00
1680,79.25,68,3079.00
1700,79.50,70,3069.00
1730,79.00,73,3083.00
1750,79.25,75,3075.00
1780,78.75,78,3061.00
1800,79.50,80,2907.00
1830,79.00,83,3083.00
1850,79.25,85,3067.00
1840,79.25,84,3071.00
1820,79.50,82,3085.00
1790,79.50,79,2909.00
1770,79.75,77,3056.00
1740,79.50,74,3082.00
1720,79.75,72,3081.00
1690,79.75,69,3071.00
1660,79.25,66,2912.00
1630,79.50,63,2905.00
1600,79.25,60,3088.00
1580,79.25,58,3071.00
1550,79.50,55,3069.00
1550,79.50,55,3068.00
1580,79.75,58,3078.00
1600,79.25,60,3070.00
1630,79.75,63,3077.00
1650,79.00,65,2979.00
1680,79.75,68,3085.00
1700,79.75,70,3084.00
1730,79.75,73,3071.00
1750,79.75,75,3078.00
1780,79.50,78,2913.00
1800,79.00,80,3060.00
1830,79.50,83,3083.00
1850,79.50,85,3071.00
1840,79.75,84,3085.00
1820,80.00,82,2921.00
1790,79.25,79,3071.00
1770,79.25,77,3087.00
1740,79.25,74,3088.00
1720,79.25,72,3086.00
1690,79.25,69,2918.00
1670,79.50,67,3069.00
1640,79.25,64,3077.00
1620,79.25,62,3057.00
1590,79.25,59,3085.00
1570,79.25,57,2913.00
1540,79.75,54,3058.00
1560,79.75,56,3069.00
1590,79.25,59,3083.00
1610,79.25,61,3068.00
1640,79.75,64,3069.00
1660,79.00,66,3076.00
1690,79.50,69,3081.00
1710,79.00,71,2933.00
1740,79.75,74,3066.00
1760,79.50,76,3083.00
1790,79.00,79,3071.00
1810,79.00,81,3067.00
1840,79.50,84,2906.00
1860,79.75,86,3077.00
1830,79.25,83,3079.00
1810,79.50,81,3070.00
1780,79.75,78,3083.00
1760,79.75,76,2918.00
1730,79.00,73,3071.00
1710,79.25,71,3069.00
1680,79.50,68,3088.00
1650,79.75,65,3063.00
1630,79.75,63,2910.00
1600,79.00,60,3085.00
1580,79.50,58,3079.00
1550,79.50,55,3079.00
1550,79.25,55,3071.00
1580,80.00,58,3067.00
1600,79.75,60,3071.00
1630,79.25,63,3067.00
1650,79.50,65,3077.00
1680,79.50,68,3078.00
1700,79.75,70,2921.00
1730,79.75,73,3086.00
1750,79.50,75,3078.00
1780,79.50,78,2910.00
1800,79.75,80,3078.00
1830,79.50,83,3071.00
1850,79.50,85,3067.00
1840,79.75,84,3069.00
1820,79.75,82,2911.00
1790,79.50,79,3065.00
1770,79.75,77,3078.00
1740,79.25,74,3087.00
1720,79.00,72,3070.00
1690,79.75,69,2926.00
1670,79.75,67,3085.00
1640,79.75,64,2927.00
1620,79.75,62,3071.00
1590,79.25,59,3087.00
1570,79.75,57,2913.00
1540,79.75,54,3070.00
1560,79.50,56,3071.00
1590,80.00,59,3071.00
1610,79.75,61,3079.00
1640,79.75,64,2915.00
1660,79.50,66,3088.00
1690,79.50,69,3081.00
1710,79.25,71,3086.00
1740,79.75,74,3071.00
1760,79.75,76,3081.00
1790,80.00,79,3071.00
1810,79.75,81,3083.00
1840,79.75,84,2914.00
1860,80.00,86,3071.00
1830,79.50,83,3082.00
1810,79.25,81,3065.00
1780,79.75,78,3088.00
1760,79.25,76,2916.00
1730,79.75,73,3071.00
1700,79.75,70,3079.00
1670,79.25,67,3061.00
1640,79.25,64,3079.00
1620,79.75,62,3059.00
1590,79.50,59,2907.00
1570,79.50,57,3066.00
1540,79.50,54,2928.00
1560,80.00,56,3082.00
1590,80.00,59,3067.00
1610,79.25,61,2913.00
1640,79.50,64,3071.00
1660,79.25,66,3088.00
1690,80.00,69,3087.00
1710,79.75,71,3077.00
1740,80.00,74,3088.00
1760,79.75,76,3082.00
1790,79.75,79,3084.00
1810,79.75,81,2906.00
1840,79.75,84,3083.00
1860,79.75,86,3079.00
1830,80.00,83,3079.00
1810,80.00,81,3079.00
1780,80.00,78,2916.00
1760,80.00,76,3085.00
1730,80.25,73,3078.00
1710,80.25,71,3088.00
1680,79.75,68,3070.00
1660,79.50,66,2914.00
1630,80.00,63,3081.00
1610,80.00,61,3069.00
1580,80.00,58,3067.00
1560,80.00,56,3081.00
1550,79.75,55,2913.00
1570,79.25,57,3086.00
1600,79.25,60,3088.00
1620,79.50,62,3070.00
1650,79.75,65,3068.00
1670,79.50,67,2919.00
1700,79.25,70,3077.00
1720,80.00,72,3070.00
1750,80.00,75,3079.00
1770,80.00,77,3067.00
1800,80.00,80,3088.00
1820,79.50,82,3069.00
1850,79.75,85,3063.00
1850,79.50,85,2914.00
1820,79.50,82,3075.00
1800,79.50,80,3071.00
1770,79.50,77,3071.00
1750,80.00,75,3083.00
1720,80.00,72,2909.00
1690,80.00,69,3085.00
1670,79.50,67,3066.00
1640,80.00,64,3081.00
1620,79.75,62,3070.00
1590,79.50,59,2911.00
1570,79.50,57,3088.00
1540,79.50,54,2928.00
1560,80.00,56,3070.00
1590,79.75,59,3069.00
1610,80.00,61,2919.00
1640,79.50,64,3075.00
1660,80.00,66,3068.00
1690,80.25,69,3071.00
1710,79.75,71,3069.00
1740,80.00,74,3071.00
1760,80.00,76,3082.00
1790,79.75,79,3067.00
1810,80.00,81,3087.00
1840,80.25,84,3087.00
1860,79.75,86,3084.00
1830,80.00,83,3088.00
1810,79.75,81,3066.00
1780,79.50,78,2912.00
1760,79.00,76,3070.00
1730,79.75,73,2925.00
1710,80.00,71,3079.00
1680,79.50,68,3079.00
1660,79.25,66,2897.00
1630,79.75,63,3065.00
1610,80.00,61,2923.00
1580,80.00,58,3081.00
1560,80.00,56,3091.00
1550,80.00,55,2908.00
1570,80.00,57,3071.00
1600,80.00,60,3086.00
1620,80.00,62,3086.00
1650,80.25,65,3079.00
1670,80.00,67,2917.00
1700,79.50,70,3071.00
1720,79.75,72,3079.00
1750,79.75,75,3083.00
1770,79.75,77,3067.00
1800,80.00,80,3079.00
1820,80.25,82,3088.00
1850,80.00,85,3083.00
1850,80.00,85,3082.00
1820,80.00,82,3071.00
1800,80.00,80,2917.00
1770,79.50,77,3066.00
1740,80.00,74,3086.00
1710,80.00,71,3071.00
1680,80.00,68,2903.00
1660,79.50,66,3071.00
1630,80.00,63,2926.00
1610,79.75,61,3078.00
1580,80.25,58,3069.00
1560,79.75,56,2919.00
1550,79.50,55,3082.00
1570,80.25,57,3088.00
1600,80.25,60,3079.00
1620,80.00,62,3088.00
1650,80.25,65,3083.00
1670,80.00,67,3082.00
1700,79.75,70,3071.00
1720,80.25,72,3070.00
1750,80.25,75,3069.00
1770,80.25,77,3091.00
1800,79.75,80,3078.00
1820,80.00,82,3088.00
1850,80.25,85,2906.00
1850,80.00,85,3069.00
1820,79.75,82,3079.00
1800,80.00,80,3078.00
1770,80.25,77,3077.00
1750,79.75,75,2909.00
1720,79.75,72,3086.00
1700,80.25,70,2925.00
1670,80.00,67,3067.00
1650,79.75,65,3077.00
1620,79.75,62,2919.00
1600,79.75,60,3066.00
1570,79.75,57,2917.00
1550,79.50,55,3071.00
1560,79.25,56,3070.00
1580,80.00,58,2918.00
1610,79.75,61,3070.00
1630,80.00,63,3088.00
1660,79.50,66,3070.00
1680,80.00,68,3088.00
1710,80.00,71,2929.00
1730,79.50,73,3066.00
1760,80.00,76,3087.00
1780,79.75,78,3081.00
1810,79.75,81,3069.00
1830,79.75,83,3085.00
1860,79.50,86,3078.00
1840,80.00,84,3070.00
1810,80.00,81,2935.00
1790,79.75,79,3081.00
1760,80.00,76,2918.00
1730,80.00,73,3077.00
1710,80.00,71,3085.00
1680,79.75,68,2921.00
1660,79.75,66,3091.00
1630,79.50,63,2917.00
1610,79.50,61,3061.00
1580,79.50,58,3082.00
1560,79.25,56,2913.00
1550,79.50,55,3083.00
1570,79.75,57,3085.00
1600,79.75,60,3081.00
1620,80.00,62,3079.00
1650,80.00,65,2908.00
1670,80.00,67,3071.00
1700,79.75,70,3088.00
1720,79.25,72,3065.00
1750,79.25,75,3071.00
1770,80.00,77,2919.00
1800,79.75,80,3082.00
1820,79.50,82,3081.00
1850,79.50,85,3078.00
1850,79.75,85,3067.00
1820,79.75,82,2923.00
1800,80.00,80,3071.00
1770,79.75,77,3071.00
1750,80.00,75,3069.00
1720,79.75,72,3083.00
1700,79.50,70,2924.00
1670,79.25,67,3071.00
1650,79.50,65,3083.00
1620,80.00,62,3079.00
1600,79.75,60,3058.00
1570,80.00,57,2923.00
1550,79.75,55,3081.00
1560,80.00,56,3081.00
1580,79.75,58,2917.00
1610,79.25,61,3079.00
1630,79.75,63,3077.00
1660,80.00,66,3082.00
1680,79.75,68,3068.00
1710,80.00,71,2915.00
1730,80.00,73,3087.00
1760,79.75,76,3078.00
1780,80.00,78,3086.00
1810,80.00,81,3067.00
1830,79.75,83,2913.00
1860,80.00,86,3086.00
1840,79.75,84,3079.00
1810,79.75,81,3084.00
1780,80.00,78,3080.00
1750,79.75,75,3078.00
1720,80.00,72,3088.00
1700,79.75,70,3070.00
1670,79.75,67,3071.00
1650,79.75,65,2911.00
1620,79.50,62,3071.00
1600,79.75,60,2927.00
1570,80.00,57,3082.00
1550,80.00,55,3083.00
1560,79.75,56,2917.00
1580,80.00,58,3078.00
1610,80.00,61,3071.00
1630,79.75,63,3081.00
1660,79.50,66,3079.00
1680,80.00,68,2914.00
1710,79.75,71,3071.00
1730,79.50,73,3069.00
1760,79.75,76,3085.00
1780,80.00,78,3071.00
1810,80.00,81,3070.00
1830,80.00,83,3071.00
1860,80.00,86,3083.00
1840,80.25,84,3071.00
1810,79.50,81,3081.00
1790,79.25,79,2913.00
1760,79.75,76,3085.00
1740,80.00,74,3083.00
1710,80.00,71,3056.00
1690,80.25,69,3086.00
1660,79.50,66,2924.00
1640,80.00,64,3086.00
1610,80.00,61,3079.00
1590,80.00,59,2981.00
1560,79.75,56,3077.00
1540,79.75,54,2922.00
1570,80.00,57,3081.00
1590,79.50,59,3071.00
1620,80.00,62,2913.00
1640,80.00,64,3087.00
1670,80.00,67,3070.00
1690,79.75,69,3085.00
1720,80.00,72,3079.00
1740,79.75,74,2915.00
1770,80.25,77,3081.00
1790,79.75,79,3078.00
1820,80.00,82,3070.00
1840,79.50,84,3077.00
1850,80.00,85,3058.00
1830,80.00,83,3077.00
1800,80.00,80,3085.00
1770,79.75,77,3078.00
1750,80.00,75,3067.00
1720,79.75,72,2915.00
1700,79.75,70,3079.00
1670,80.00,67,3088.00
1650,79.75,65,3079.00
1620,80.25,62,3086.00
1600,80.00,60,2978.00
1570,80.00,57,3083.00
1550,80.00,55,3086.00
1560,80.00,56,3079.00
1580,79.75,58,3094.00
1610,79.50,61,3088.00
1630,79.75,63,3087.00
1660,80.00,66,3082.00
1680,80.00,68,2917.00
1710,80.00,71,3078.00
1730,80.00,73,3070.00
1760,80.25,76,3094.00
1780,80.00,78,3067.00
1810,80.00,81,2912.00
1830,80.00,83,3082.00
1860,80.00,86,3079.00
1840,80.25,84,3082.00
1810,80.00,81,3070.00
1790,80.00,79,2925.00
1760,79.50,76,3075.00
1740,80.25,74,3071.00
1710,80.00,71,3082.00
1690,80.00,69,3066.00
1660,80.25,66,2921.00
1640,79.75,64,3082.00
1610,80.25,61,3047.00
1590,80.25,59,3087.00
1560,80.00,56,3077.00
1540,80.50,54,2923.00
1570,80.00,57,3082.00
1590,79.75,59,3079.00
1620,79.50,62,3087.00
1640,80.00,64,3066.00
1670,80.00,67,3083.00
1690,79.75,69,3063.00
1720,79.75,72,3085.00
1740,79.75,74,2913.00
1770,80.00,77,3085.00
1790,80.25,79,3066.00
1820,80.00,82,3071.00
1840,79.75,84,3069.00
1850,80.00,85,2928.00
1820,80.25,82,3069.00
1790,80.25,79,3078.00
1760,79.75,76,3087.00
1740,80.00,74,3085.00
1710,80.00,71,3085.00
1690,80.00,69,2926.00
1660,80.00,66,3071.00
1640,80.00,64,3067.00
1610,80.00,61,3067.00
1590,79.75,59,3071.00
1560,80.00,56,2910.00
1540,79.75,54,3087.00
1570,80.00,57,3084.00
1590,80.00,59,2926.00
1620,80.25,62,3069.00
1640,79.75,64,3066.00
1670,80.25,67,3070.00
1690,80.00,69,3081.00
1720,80.00,72,2918.00
1740,79.50,74,3046.00
1770,80.00,77,3063.00
1790,80.00,79,3057.00
1820,80.00,82,3071.00
1840,80.00,84,3123.00
1850,79.50,85,3071.00
1830,80.25,83,3088.00
1800,80.00,80,3071.00
1780,80.50,78,3071.00
1750,80.00,75,2919.00
1730,80.25,73,3088.00
1700,80.00,70,3077.00
1680,79.75,68,3071.00
1650,80.25,65,3070.00
1630,79.50,63,2921.00
1600,79.50,60,3081.00
1580,80.25,58,3086.00
1550,80.25,55,3078.00
1550,79.75,55,3088.00
1580,80.25,58,3071.00
1600,80.25,60,3069.00
1630,79.50,63,3071.00
1650,79.75,65,2902.00
1680,80.25,68,3087.00
1700,80.00,70,3071.00
1730,79.50,73,3079.00
1750,80.25,75,3071.00
1780,80.00,78,2927.00
1800,80.25,80,3081.00
1830,80.25,83,3068.00
1850,80.50,85,3082.00
1840,80.25,84,3071.00
1810,80.00,81,2927.00
1790,79.75,79,3066.00
1760,80.00,76,3071.00
1740,80.00,74,3087.00
1710,80.25,71,3066.00
1690,80.00,69,2901.00
1660,79.75,66,3087.00
1640,80.50,64,3070.00
1610,80.25,61,3060.00
1590,80.00,59,3079.00
1560,80.25,56,2919.00
1540,79.75,54,3087.00
1570,80.00,57,3078.00
1590,80.25,59,3089.00
1620,80.25,62,3057.00
1640,80.00,64,3088.00
1670,80.00,67,3071.00
1690,79.75,69,3088.00
1720,80.00,72,2908.00
1740,80.00,74,3061.00
1770,80.00,77,3078.00
1790,80.00,79,3070.00
1820,80.00,82,3079.00
1840,80.00,84,2914.00
1850,80.25,85,3071.00
1830,80.25,83,3071.00
1800,80.25,80,3085.00
1780,80.00,78,3087.00
1750,80.00,75,2922.00
1730,79.75,73,3081.00
1700,80.25,70,3086.00
1680,80.00,68,3078.00
1650,80.25,65,3069.00
1630,79.75,63,2917.00
1600,79.50,60,3060.00
1580,80.25,58,3083.00
1550,80.00,55,3087.00
1550,80.00,55,3071.00
1580,80.00,58,2923.00
1600,79.75,60,3071.00
1630,80.25,63,3069.00
1650,80.25,65,3077.00
1680,80.00,68,3078.00
1700,80.50,70,3069.00
1730,80.25,73,3083.00
1750,80.25,75,3087.00
1780,80.25,78,2918.00
1800,80.25,80,3088.00
1830,79.75,83,3086.00
1860,80.25,86,3067.00
1830,80.25,83,3085.00
1800,80.00,80,3077.00
1780,80.25,78,2918.00
1750,80.25,75,3071.00
1730,80.50,73,3078.00
1700,80.25,70,3079.00
1680,80.25,68,3071.00
1650,80.00,65,2924.00
1630,79.75,63,3083.00
1600,80.25,60,2927.00
1580,80.50,58,3081.00
1550,80.25,55,3087.00
1550,80.50,55,2926.00
1580,80.00,58,3088.00
1600,80.50,60,3078.00
1630,80.25,63,2975.00
1650,79.75,65,3080.00
1680,80.25,68,3083.00
1700,80.25,70,3049.00
1730,80.25,73,3065.00
1750,80.25,75,2919.00
1780,80.25,78,3105.00
1800,80.25,80,3086.00
1830,80.25,83,3081.00
1850,80.25,85,3085.00
1840,80.25,84,2926.00
1820,80.25,82,3086.00
1790,80.25,79,3085.00
1770,80.50,77,3086.00
1740,80.50,74,3068.00
1720,80.50,72,2912.00
1690,80.50,69,3078.00
1670,80.00,67,3071.00
1640,80.50,64,3066.00
1620,80.00,62,3087.00
1590,80.25,59,2916.00
1570,80.50,57,3081.00
1540,80.25,54,3069.00
1560,80.50,56,3071.00
1590,80.25,59,3059.00
1610,80.50,61,2926.00
1640,80.50,64,3070.00
1660,80.25,66,3071.00
1690,80.00,69,2933.00
1710,80.00,71,3085.00
1740,80.00,74,3079.00
1760,80.25,76,3079.00
1790,80.25,79,3081.00
1810,80.50,81,2915.00
1840,80.25,84,3076.00
1850,80.50,85,3071.00
1830,80.50,83,3069.00
1800,80.50,80,3070.00
1780,79.75,78,2923.00
1750,80.25,75,3066.00
1730,80.25,73,3081.00
1700,80.50,70,3070.00
1680,80.25,68,3071.00
1650,80.50,65,2927.00
1630,80.50,63,3088.00
1600,80.50,60,2922.00
1580,80.00,58,3081.00
1550,80.25,55,3085.00
1550,80.25,55,2918.00
1580,80.25,58,3070.00
1600,80.50,60,3088.00
1630,80.25,63,3087.00
1650,80.50,65,3056.00
1680,80.25,68,3083.00
1700,80.25,70,3088.00
1730,80.50,73,3071.00
1750,80.50,75,2914.00
1780,80.25,78,3079.00
1800,80.00,80,3084.00
1830,80.25,83,3086.00
1850,80.00,85,3071.00
1840,79.50,84,2926.00
1820,80.00,82,3066.00
1790,80.25,79,3088.00
1770,80.50,77,3063.00
1740,80.50,74,3088.00
1720,80.00,72,2911.00
1690,80.50,69,3085.00
1670,80.00,67,3087.00
1640,80.50,64,3078.00
1620,80.00,62,3085.00
1590,80.50,59,2921.00
1570,80.00,57,3085.00
1540,80.25,54,3088.00
1560,80.25,56,3067.00
1590,80.75,59,3071.00
1610,80.00,61,2912.00
1640,80.50,64,3087.00
1660,80.50,66,3081.00
1690,80.75,69,3088.00
1710,80.50,71,3081.00
1740,80.50,74,3061.00
1760,80.50,76,3081.00
1790,80.50,79,3067.00
1820,80.50,82,2910.00
1850,80.75,85,2911.00
1840,80.50,84,3063.00
1820,80.00,82,3088.00
1790,80.00,79,3077.00
1770,80.50,77,3071.00
1740,79.75,74,2913.00
1720,80.25,72,3066.00
1690,80.50,69,2928.00
1670,79.75,67,3086.00
1640,80.25,64,3087.00
1620,80.50,62,2915.00
1590,80.50,59,3083.00
1570,80.00,57,3070.00
1540,80.75,54,3088.00
1560,80.00,56,3063.00
1590,80.50,59,2909.00
1610,80.25,61,3069.00
1640,80.25,64,3089.00
1660,80.50,66,3082.00
1690,80.25,69,3079.00
1710,80.50,71,3071.00
1740,80.00,74,3082.00
1760,80.25,76,3081.00
1790,80.50,79,2911.00
1810,80.50,81,3070.00
1840,80.50,84,3079.00
1860,80.50,86,3085.00
1830,80.25,83,3078.00
1810,80.50,81,2925.00
1780,80.50,78,3082.00
1760,80.50,76,3088.00
1730,80.50,73,3086.00
1710,80.50,71,3085.00
1680,80.50,68,2918.00
1660,80.50,66,3088.00
1630,80.25,63,3078.00
1610,80.00,61,3082.00
1580,80.00,58,3091.00
1560,80.50,56,2921.00
1550,80.50,55,3078.00
1570,80.50,57,3082.00
1600,80.50,60,3070.00
1620,80.75,62,3081.00
1650,80.25,65,2914.00
1670,80.25,67,3079.00
1700,80.25,70,3082.00
1720,80.25,72,3078.00
1750,80.75,75,3088.00
1770,80.25,77,3090.00
1800,80.50,80,3071.00
1830,80.50,83,3080.00
1850,80.50,85,2909.00
1840,80.25,84,3085.00
1820,80.50,82,3087.00
1790,80.50,79,3078.00
1770,80.50,77,3079.00
1740,80.50,74,2914.00
1720,80.50,72,3086.00
1690,80.50,69,2928.00
1670,80.50,67,3078.00
1640,80.50,64,3069.00
1620,80.50,62,2915.00
1590,80.75,59,3082.00
1570,80.75,57,2922.00
1540,80.25,54,3081.00
1560,80.50,56,3084.00
1590,80.50,59,2906.00
1610,80.75,61,3077.00
1640,80.75,64,3078.00
1660,80.75,66,3077.00
1690,80.50,69,3083.00
1710,80.50,71,2928.00
1740,80.75,74,3078.00
1760,80.75,76,3071.00
1790,80.75,79,2953.00
1810,80.50,81,3087.00
1840,80.50,84,3079.00
1860,80.75,86,3062.00
1830,79.75,83,3066.00
1810,80.75,81,2912.00
1780,80.75,78,3069.00
1760,80.50,76,3082.00
1730,80.50,73,3085.00
1710,80.75,71,3082.00
1680,80.50,68,2918.00
1660,80.25,66,3078.00
1630,80.50,63,2925.00
1610,80.75,61,3071.00
1580,80.75,58,3069.00
1560,80.25,56,2913.00
1550,80.75,55,3079.00
1570,80.75,57,3084.00
1600,80.50,60,3041.00
1620,80.75,62,3078.00
1650,80.75,65,2925.00
1670,80.50,67,3059.00
1700,80.25,70,3067.00
1720,80.50,72,3068.00
1750,80.75,75,3068.00
1780,80.75,78,3060.00
1820,80.50,82,3078.00
1850,80.25,85,2922.00
1850,80.75,85,3085.00
1820,80.75,82,3070.00
1800,80.75,80,3071.00
1770,80.75,77,3071.00
1750,80.75,75,2913.00
1720,80.50,72,3085.00
1700,80.25,70,3089.00
1670,80.75,67,3071.00
1650,80.50,65,3083.00
1620,80.50,62,2914.00
1600,80.25,60,3071.00
1570,80.75,57,2917.00
1550,80.75,55,3070.00
1560,80.75,56,3083.00
1580,80.75,58,2914.00
1610,80.75,61,3071.00
1630,80.50,63,3086.00
1660,81.00,66,3078.00
1680,80.75,68,3078.00
1710,80.50,71,3071.00
1730,80.75,73,3127.00
1760,80.75,76,3070.00
1780,81.00,78,2912.00
1810,80.75,81,3070.00
1830,80.75,83,3077.00
1860,81.25,86,3071.00
1840,80.75,84,3071.00
1810,80.75,81,2914.00
1790,80.50,79,3071.00
1760,81.00,76,3078.00
1740,80.75,74,3095.00
1710,80.75,71,3088.00
1690,81.00,69,2925.00
1660,81.25,66,3070.00
1640,81.00,64,3077.00
1610,81.00,61,3088.00
1590,80.50,59,3088.00
1560,81.00,56,2915.00
1540,80.75,54,3081.00
1570,81.25,57,3082.00
1590,81.25,59,3079.00
1620,81.00,62,3067.00
1640,81.00,64,2918.00
1670,81.00,67,3077.00
1690,80.50,69,3082.00
1720,80.50,72,3082.00
1740,81.00,74,3085.00
1770,81.25,77,3077.00
1800,81.00,80,3088.00
1820,80.75,82,3088.00
1850,81.00,85,2909.00
1850,81.00,85,3079.00
1820,81.00,82,2928.00
1800,81.00,80,3071.00
1770,80.75,77,3088.00
1750,81.00,75,2921.00
1720,81.00,72,3086.00
1700,81.00,70,3070.00
1670,80.75,67,3080.00
1650,81.00,65,3082.00
1620,81.00,62,2923.00
1600,81.00,60,3079.00
1570,81.00,57,2926.00
1550,81.00,55,3071.00
1560,81.25,56,3077.00
1580,81.00,58,2914.00
1610,81.00,61,3084.00
1630,80.75,63,3081.00
1660,81.00,66,3083.00
1680,81.00,68,3071.00
1710,81.00,71,2918.00
1730,81.00,73,3087.00
1760,81.00,76,3079.00
1780,81.00,78,3083.00
1810,81.00,81,3079.00
1830,81.25,83,3069.00
1860,81.00,86,3066.00
1840,81.00,84,3070.00
1810,81.25,81,2907.00
1790,81.25,79,3081.00
1760,81.25,76,2911.00
1740,81.00,74,3070.00
1710,80.75,71,3082.00
1690,81.00,69,2914.00
1660,81.00,66,3071.00
1640,81.00,64,2912.00
1610,81.25,61,3085.00
1590,81.25,59,3066.00
1560,81.25,56,2918.00
1540,81.25,54,3079.00
1570,81.25,57,3069.00
1590,81.00,59,3071.00
1620,81.00,62,3088.00
1640,81.00,64,2913.00
1670,81.25,67,3082.00
1690,81.00,69,3081.00
1720,81.25,72,3087.00
1750,81.25,75,3079.00
1780,81.00,78,3061.00
1810,81.00,81,3079.00
1830,81.25,83,3066.00
1860,81.25,86,3071.00
1840,81.25,84,3071.00
1810,81.00,81,3087.00
1790,80.75,79,2927.00
1760,80.50,76,3077.00
1740,81.00,74,3091.00
1710,81.50,71,3082.00
1690,81.50,69,3086.00
1660,81.25,66,2915.00
1640,81.50,64,3071.00
1610,80.75,61,3062.00
1590,81.00,59,3081.00
1560,81.25,56,3079.00
1540,81.50,54,2916.00
1570,81.50,57,3083.00
1590,81.50,59,3066.00
1620,81.25,62,2907.00
1640,81.25,64,3087.00
1670,81.00,67,3088.00
1690,81.50,69,3085.00
1720,81.25,72,3071.00
1740,81.50,74,2913.00
1770,81.00,77,3083.00
