1601,76.25,60,3094.00,43:52
1612,76.75,61,3664.00,43:52
1587,76.75,58,3059.00,43:53
1562,76.25,56,3071.00,43:53
1537,76.00,53,3083.00,43:53
1512,76.50,51,3049.00,43:53
1487,76.25,48,3694.00,43:54
1462,76.75,46,3071.00,43:54
1437,76.50,43,3082.00,43:54
1412,76.25,41,3085.00,43:55
1437,76.50,43,3055.00,43:55
1462,76.75,46,3651.00,43:55
1487,76.75,48,3083.00,43:55
1512,76.75,51,3070.00,43:56
1537,76.50,53,3068.00,43:56
1562,76.50,56,3053.00,43:56
1587,76.50,58,3077.00,43:56
1612,76.50,61,3099.00,43:57
1601,76.50,60,3057.00,43:57
1575,76.75,57,3155.00,43:57
1550,76.50,55,3079.00,43:57
1525,76.50,52,3034.00,43:58
1500,76.75,50,3053.00,43:58
1475,76.75,47,3057.00,43:58
1450,76.75,45,3458.00,43:58
1425,76.75,42,3090.00,43:59
1422,76.75,42,3065.00,43:59
1447,76.50,44,3099.00,43:59
1472,76.50,47,3079.00,43:59
1498,76.50,49,3685.00,44:00
1523,76.75,52,3079.00,44:00
1548,76.75,54,3091.00,44:00
1573,76.50,57,3071.00,44:00
1598,76.50,59,3065.00,44:01
1615,76.25,61,3068.00,44:01
1590,76.25,59,3057.00,44:01
1565,76.50,56,3093.00,44:01
1540,76.50,54,3062.00,44:02
1515,76.50,51,3087.00,44:02
1489,76.25,48,3661.00,44:02
1464,76.50,46,3094.00,44:02
1439,76.50,43,3057.00,44:03
1414,76.00,41,3089.00,44:03
1433,76.50,43,3059.00,44:03
1458,76.50,45,3202.00,44:03
1483,76.50,48,3056.00,44:04
1508,76.50,50,3091.00,44:04
1533,76.25,53,3095.00,44:04
1558,76.00,55,3056.00,44:04
1584,76.50,58,3055.00,44:05
1609,76.50,60,3085.00,44:05
1604,76.25,60,3077.00,44:05
1579,76.25,57,3693.00,44:05
1554,76.50,55,3079.00,44:06
1529,76.75,52,3052.00,44:06
1504,76.50,50,3082.00,44:06
1479,75.75,47,3057.00,44:06
1454,76.25,45,3681.00,44:07
1429,75.75,42,3089.00,44:07
1419,76.25,41,3083.00,44:07
1444,76.25,44,3067.00,44:07
1469,76.25,46,3082.00,44:08
1494,76.50,49,3648.00,44:08
1519,76.50,51,3086.00,44:08
1544,76.50,54,3084.00,44:08
1569,76.00,56,3099.00,44:09
1594,76.50,59,3055.00,44:09
1619,76.50,61,3065.00,44:09
1594,76.50,59,3110.00,44:09
1568,76.50,56,3103.00,44:10
1543,76.00,54,3069.00,44:10
1518,76.50,51,3070.00,44:10
1493,76.50,49,3652.00,44:10
1468,76.50,46,3081.00,44:11
1443,76.50,44,3071.00,44:11
1418,76.50,41,3088.00,44:11
1429,76.25,42,3052.00,44:11
1454,76.25,45,3559.00,44:12
1479,76.50,47,3083.00,44:12
1505,76.50,50,3071.00,44:12
1530,76.25,53,3631.00,44:12
1555,76.50,55,3067.00,44:13
1580,76.50,58,3053.00,44:13
1605,76.50,60,3067.00,44:13
1608,76.00,60,3070.00,44:13
1583,76.25,58,3710.00,44:14
1558,76.25,55,3058.00,44:14
1533,76.25,53,3070.00,44:14
1508,76.25,50,3086.00,44:14
1482,76.25,48,3061.00,44:15
1457,76.25,45,3671.00,44:15
1432,75.75,43,3071.00,44:15
1415,76.25,41,3063.00,44:15
1440,76.50,44,3063.00,44:16
1465,76.00,46,3083.00,44:16
1490,76.00,49,3677.00,44:16
1515,76.00,51,3091.00,44:16
1540,76.25,54,3089.00,44:17
1565,76.25,56,3065.00,44:17
1591,76.25,59,3056.00,44:17
1616,75.75,61,3082.00,44:17
1597,76.50,59,3061.00,44:18
1572,76.25,57,3082.00,44:18
1547,76.25,54,3068.00,44:18
1522,76.25,52,3100.00,44:18
1497,75.75,49,3630.00,44:19
1472,76.25,47,3085.00,44:19
1447,75.75,44,3084.00,44:19
1422,76.25,42,3068.00,44:19
1427,75.25,42,3067.00,44:20
1452,76.25,45,3085.00,44:20
1477,76.00,47,3083.00,44:20
1502,76.25,50,3071.00,44:21
1527,75.75,52,3641.00,44:21
1552,75.75,55,3002.00,44:21
1577,76.25,57,3086.00,44:21
1602,75.75,60,3078.00,44:22
1611,76.00,61,3110.00,44:22
1586,76.00,58,3651.00,44:22
1560,76.25,56,3061.00,44:22
1535,75.75,53,3083.00,44:23
1510,76.00,51,3091.00,44:23
1485,76.00,48,3083.00,44:23
1460,75.25,46,3654.00,44:23
1435,76.25,43,3078.00,44:24
1412,75.75,41,3071.00,44:24
1437,76.00,43,3097.00,44:24
1462,76.00,46,3091.00,44:24
1487,76.25,48,3056.00,44:25
1513,76.00,51,3067.00,44:25
1538,76.00,53,3071.00,44:25
1563,75.75,56,3439.00,44:25
1588,75.75,58,3083.00,44:26
1613,76.00,61,3071.00,44:26
1600,75.75,60,3063.00,44:26
1575,76.00,57,3077.00,44:26
1550,76.00,55,3694.00,44:27
1525,75.50,52,3023.00,44:27
1500,76.00,50,3053.00,44:27
1474,75.50,47,3061.00,44:27
1449,75.50,44,3081.00,44:28
1424,75.25,42,3683.00,44:28
1423,75.25,42,3090.00,44:28
1448,75.50,44,3056.00,44:28
1473,75.75,47,3086.00,44:29
1498,75.75,49,3079.00,44:29
1523,75.50,52,3654.00,44:29
1548,75.50,54,3086.00,44:29
1573,76.00,57,3061.00,44:30
1599,75.75,59,3088.00,44:30
1614,76.00,61,3082.00,44:30
1589,75.50,58,3082.00,44:30
1564,75.50,56,3088.00,44:31
1539,75.25,53,3069.00,44:31
1514,76.00,51,3059.00,44:31
1489,76.00,48,3071.00,44:31
1464,76.00,46,3664.00,44:32
1439,76.00,43,3070.00,44:32
1414,75.50,41,3049.00,44:32
1434,75.75,43,3041.00,44:32
1459,75.50,45,3085.00,44:33
1484,76.00,48,3069.00,44:33
1509,75.25,50,3086.00,44:33
1534,75.25,53,3088.00,44:33
1559,75.75,55,3701.00,44:34
1584,75.50,58,3078.00,44:34
1609,75.75,60,3084.00,44:34
1604,75.75,60,3061.00,44:34
1579,75.50,57,3079.00,44:35
1553,76.00,55,3665.00,44:35
1528,75.50,52,3069.00,44:35
1503,75.75,50,3093.00,44:35
1478,75.50,47,3088.00,44:36
1453,75.75,45,3088.00,44:36
1428,75.50,42,3665.00,44:36
1419,75.50,41,3058.00,44:36
1444,75.75,44,3109.00,44:37
1469,75.50,46,3090.00,44:37
1494,75.50,49,3071.00,44:37
1520,75.50,52,3055.00,44:37
1545,75.50,54,3088.00,44:38
1570,75.50,57,3069.00,44:38
1595,75.50,59,3079.00,44:38
1618,75.75,61,3071.00,44:38
1593,75.50,59,3063.00,44:39
1568,75.50,56,3099.00,44:39
1543,75.75,54,3062.00,44:39
1518,75.50,51,3056.00,44:39
1493,75.50,49,3081.00,44:40
1467,75.00,46,3634.00,44:40
1442,75.75,44,3090.00,44:40
1417,75.25,41,3069.00,44:40
1430,75.25,43,3085.00,44:41
1455,75.75,45,3065.00,44:41
1480,75.25,48,3069.00,44:41
1505,75.75,50,3059.00,44:41
1530,75.50,53,3088.00,44:42
1555,75.50,55,3693.00,44:42
1580,75.75,58,3079.00,44:42
1606,75.25,60,3066.00,44:42
1607,75.75,60,3061.00,44:43
1582,75.00,58,3081.00,44:43
1557,75.50,55,3657.00,44:43
1532,75.75,53,3090.00,44:43
1507,75.00,50,3087.00,44:44
1482,76.00,48,3056.00,44:44
1457,75.25,45,3066.00,44:44
1432,75.50,43,3679.00,44:44
1415,75.50,41,3041.00,44:45
1442,75.75,44,3067.00,44:45
1467,75.25,46,3069.00,44:45
1492,75.50,49,3081.00,44:46
1517,75.50,51,3071.00,44:46
1542,75.50,54,3066.00,44:46
1567,75.00,56,3092.00,44:46
1592,75.25,59,3678.00,44:47
1617,75.50,61,3067.00,44:47
1596,75.50,59,3079.00,44:47
1570,75.50,57,3082.00,44:47
1545,75.25,54,3061.00,44:48
1520,75.50,52,3707.00,44:48
1495,75.00,49,3067.00,44:48
1470,75.75,47,3088.00,44:48
1445,75.50,44,3062.00,44:49
1420,75.50,42,3071.00,44:49
1427,75.00,42,3657.00,44:49
1452,75.50,45,3090.00,44:49
1477,75.50,47,3084.00,44:50
1503,75.50,50,3071.00,44:50
1528,75.75,52,3057.00,44:50
1553,75.75,55,3089.00,44:50
1578,75.75,57,3079.00,44:51
1603,75.25,60,3059.00,44:51
1610,75.75,61,3063.00,44:51
1585,75.50,58,3051.00,44:51
1560,75.25,56,3071.00,44:52
1535,75.50,53,3071.00,44:52
1510,75.50,51,3065.00,44:52
1484,75.50,48,3024.00,44:52
1459,75.50,45,3088.00,44:53
1434,75.50,43,3650.00,44:53
1413,75.25,41,3085.00,44:53
1438,75.50,43,3090.00,44:53
1463,75.25,46,3065.00,44:54
1488,75.25,48,3082.00,44:54
1513,75.50,51,3065.00,44:54
1538,75.25,53,3082.00,44:54
1563,75.25,56,3049.00,44:55
1589,75.00,58,3685.00,44:55
1614,75.50,61,3079.00,44:55
1599,75.50,59,3093.00,44:55
1574,75.00,57,3077.00,44:56
1549,75.75,54,3065.00,44:56
1524,75.50,52,3697.00,44:56
1499,75.50,49,3061.00,44:56
1474,75.25,47,3057.00,44:57
1449,75.00,44,3077.00,44:57
1424,75.50,42,3071.00,44:57
1424,75.25,42,3691.00,44:57
1449,75.50,44,3077.00,44:58
1474,75.25,47,3061.00,44:58
1499,75.50,49,3082.00,44:58
1524,75.50,52,3088.00,44:58
1549,75.50,54,3066.00,44:59
1574,75.50,57,3053.00,44:59
1599,75.50,59,3088.00,44:59
1614,75.25,61,3087.00,44:59
1589,75.75,58,3088.00,45:00
1563,75.25,56,2944.00,45:00
1538,75.50,53,3087.00,45:00
1513,75.50,51,3086.00,45:01
1488,75.50,48,3078.00,45:01
1463,75.00,46,3077.00,45:01
1438,75.25,43,3664.00,45:01
1413,75.50,41,3087.00,45:02
1434,75.00,43,3083.00,45:02
1459,75.50,45,3697.00,45:02
1484,75.25,48,3059.00,45:02
1510,75.00,51,3071.00,45:03
1535,75.25,53,3059.00,45:03
1560,75.25,56,3056.00,45:03
1585,75.00,58,3066.00,45:03
1610,75.00,61,3047.00,45:04
1603,75.25,60,3085.00,45:04
1578,75.25,57,3083.00,45:04
1553,75.25,55,3056.00,45:04
1528,75.75,52,3686.00,45:05
1503,75.00,50,3065.00,45:05
1477,75.50,47,3071.00,45:05
1452,75.25,45,3088.00,45:05
1427,75.50,42,3066.00,45:06
1420,75.25,42,3666.00,45:06
1445,75.25,44,3083.00,45:06
1470,74.75,47,3056.00,45:06
1495,75.50,49,3071.00,45:07
1520,75.50,52,3055.00,45:07
1545,75.50,54,3078.00,45:07
1570,75.25,57,3079.00,45:07
1596,74.75,59,3079.00,45:08
1617,75.25,61,3642.00,45:08
1592,75.25,59,3063.00,45:08
1567,75.50,56,3086.00,45:08
1542,75.25,54,3084.00,45:09
1517,75.50,51,3083.00,45:09
1492,75.25,49,3701.00,45:09
1467,75.50,46,3059.00,45:09
1442,75.50,44,3655.00,45:10
1417,75.50,41,3059.00,45:10
1431,75.25,43,3085.00,45:10
1457,74.75,45,3647.00,45:11
1482,75.50,48,3079.00,45:11
1507,75.25,50,3066.00,45:11
1532,75.50,53,3071.00,45:11
1557,75.00,55,3105.00,45:12
1582,75.00,58,3083.00,45:12
1607,75.50,60,3090.00,45:12
1606,74.50,60,3090.00,45:12
1581,74.75,58,3097.00,45:13
1556,75.50,55,3088.00,45:13
1530,75.25,53,3657.00,45:13
1505,75.00,50,3138.00,45:13
1480,75.00,48,3040.00,45:14
1455,75.25,45,3071.00,45:14
1430,74.75,43,3083.00,45:14
1417,75.25,41,3682.00,45:14
1442,74.75,44,3054.00,45:15
1467,75.25,46,3079.00,45:15
1492,75.00,49,3559.00,45:15
1517,74.50,51,3078.00,45:15
1543,75.50,54,3056.00,45:16
1568,75.50,56,3094.00,45:16
1593,75.00,59,3061.00,45:16
1618,75.25,61,3069.00,45:16
1595,75.00,59,3069.00,45:17
1570,75.25,57,3104.00,45:17
1545,75.25,54,3070.00,45:17
1520,75.00,52,3071.00,45:17
1495,74.75,49,3664.00,45:18
1470,75.25,47,3069.00,45:18
1444,74.75,44,3071.00,45:18
1419,74.75,41,3057.00,45:18
1428,75.00,42,3085.00,45:19
1453,75.25,45,3715.00,45:19
1478,75.00,47,3088.00,45:19
1503,74.75,50,3099.00,45:19
1528,74.50,52,3089.00,45:20
1553,74.50,55,3083.00,45:20
1578,74.50,57,3093.00,45:20
1603,75.50,60,3099.00,45:20
1609,75.00,60,3059.00,45:21
1584,74.50,58,3056.00,45:21
1559,75.25,55,3059.00,45:21
1534,75.25,53,3057.00,45:21
1509,75.25,50,3079.00,45:22
1484,75.25,48,3077.00,45:22
1459,75.00,45,3087.00,45:22
1434,75.00,43,3067.00,45:22
1413,74.75,41,3629.00,45:23
1438,75.25,43,3069.00,45:23
1464,75.00,46,3079.00,45:23
1489,75.25,48,3721.00,45:23
1514,75.25,51,3087.00,45:24
1539,75.25,53,3109.00,45:24
1564,75.25,56,3087.00,45:24
1589,75.25,58,3057.00,45:24
1614,74.75,61,3103.00,45:25
1599,74.75,59,3088.00,45:25
1574,75.00,57,3084.00,45:25
1549,75.00,54,3082.00,45:25
1523,75.00,52,3086.00,45:26
1498,75.00,49,3655.00,45:26
1473,75.00,47,3092.00,45:26
1448,75.00,44,3079.00,45:26
1423,75.00,42,3079.00,45:27
1424,74.50,42,3084.00,45:27
1449,74.75,44,3657.00,45:27
1474,74.75,47,3084.00,45:27
1499,74.75,49,3061.00,45:28
1524,75.25,52,3065.00,45:28
1550,75.25,55,3092.00,45:28
1575,75.25,57,3081.00,45:28
1600,75.25,60,3066.00,45:29
1613,75.25,61,3061.00,45:29
1588,75.25,58,3680.00,45:29
1563,75.00,56,3059.00,45:29
1538,74.75,53,3059.00,45:30
1513,74.25,51,3061.00,45:30
1488,74.50,48,3071.00,45:30
1463,74.75,46,3666.00,45:30
1437,75.00,43,3099.00,45:31
1412,75.00,41,3631.00,45:31
1435,75.25,43,3070.00,45:31
1460,75.25,46,3087.00,45:31
1485,75.25,48,3696.00,45:32
1510,74.50,51,3093.00,45:32
1535,75.25,53,3081.00,45:32
1560,75.25,56,3088.00,45:32
1585,75.25,58,3041.00,45:33
1610,75.25,61,3088.00,45:33
1602,75.00,60,3063.00,45:33
1577,75.00,57,3088.00,45:33
1552,75.00,55,3061.00,45:34
1527,74.75,52,3077.00,45:34
1502,74.75,50,3632.00,45:34
1477,75.25,47,3083.00,45:34
1452,75.00,45,3057.00,45:35
1427,75.00,42,3088.00,45:35
1420,75.25,42,3098.00,45:35
1445,75.00,44,3635.00,45:35
1471,75.00,47,3086.00,45:36
1496,75.25,49,3095.00,45:36
1521,75.00,52,3683.00,45:36
1546,75.00,54,3091.00,45:37
1571,75.00,57,3054.00,45:37
1596,75.25,59,3097.00,45:37
1617,75.00,61,3077.00,45:37
1592,75.00,59,3664.00,45:38
1567,75.25,56,3063.00,45:38
1541,75.25,54,3059.00,45:38
1516,74.75,51,3057.00,45:38
1491,75.25,49,3091.00,45:39
1466,75.00,46,3690.00,45:39
1441,75.25,44,3102.00,45:39
1416,75.00,41,3658.00,45:39
1431,75.00,43,3062.00,45:40
1456,75.25,45,3060.00,45:40
1481,75.50,48,3664.00,45:40
1506,75.00,50,3059.00,45:40
1532,75.25,53,3081.00,45:41
1557,75.00,55,3070.00,45:41
1582,75.25,58,3084.00,45:41
1607,75.25,60,3063.00,45:41
1606,74.75,60,3089.00,45:42
1581,75.00,58,3088.00,45:42
1556,75.25,55,3055.00,45:42
1531,75.00,53,3086.00,45:42
1506,75.00,50,3655.00,45:43
1481,75.00,48,3071.00,45:43
1455,75.00,45,3047.00,45:43
1430,75.50,43,3376.00,45:43
1417,74.75,41,3093.00,45:44
1442,74.75,44,3085.00,45:44
1467,75.50,46,3104.00,45:44
1492,75.00,49,3079.00,45:44
1517,75.25,51,3687.00,45:45
1542,75.00,54,3081.00,45:45
1567,75.25,56,3143.00,45:45
1592,75.00,59,3056.00,45:45
1618,75.25,61,3086.00,45:46
1595,75.25,59,3629.00,45:46
1570,75.25,57,3083.00,45:46
1545,75.25,54,3083.00,45:46
1520,75.25,52,3083.00,45:47
1495,75.25,49,3069.00,45:47
1470,75.25,47,3654.00,45:47
1445,75.00,44,3091.00,45:47
1420,75.25,42,3067.00,45:48
1427,75.50,42,3087.00,45:48
1453,75.25,45,3079.00,45:48
1478,75.25,47,3027.00,45:48
1503,75.00,50,3077.00,45:49
1528,75.50,52,3088.00,45:49
1553,75.25,55,3078.00,45:49
1578,75.25,57,3069.00,45:49
1603,75.00,60,3078.00,45:50
1610,75.50,61,3067.00,45:50
1585,74.75,58,3063.00,45:50
1560,74.75,56,3723.00,45:50
1534,75.00,53,3050.00,45:51
1509,75.25,50,3105.00,45:51
1484,75.25,48,3058.00,45:51
1459,75.25,45,3066.00,45:51
1434,74.75,43,3682.00,45:52
1413,75.25,41,3056.00,45:52
1438,75.25,43,3084.00,45:52
1463,75.25,46,3056.00,45:52
1488,75.00,48,3050.00,45:53
1513,75.00,51,3105.00,45:53
1539,75.25,53,3088.00,45:53
1564,75.25,56,3079.00,45:53
1589,74.75,58,3051.00,45:54
1614,75.00,61,3057.00,45:54
1599,74.75,59,3632.00,45:54
1574,75.25,57,3071.00,45:54
1549,74.50,54,3063.00,45:55
1524,75.25,52,3090.00,45:55
1499,75.25,49,3085.00,45:55
1474,75.00,47,3652.00,45:55
1448,74.75,44,3043.00,45:56
1423,75.25,42,3088.00,45:56
1424,74.75,42,3056.00,45:56
1449,75.25,44,3088.00,45:56
1474,75.25,47,3054.00,45:57
1499,75.00,49,3063.00,45:57
1524,75.00,52,3069.00,45:57
1549,75.50,54,3661.00,45:57
1574,75.25,57,3090.00,45:58
1599,74.75,59,3099.00,45:58
1613,75.00,61,3066.00,45:58
1588,75.25,58,3095.00,45:58
1563,75.00,56,3696.00,45:59
1538,75.00,53,3081.00,45:59
1513,75.00,51,3056.00,45:59
1488,75.25,48,3070.00,45:59
1463,75.00,46,3087.00,46:00
1438,75.00,43,3691.00,46:00
1413,75.00,41,3088.00,46:00
1434,75.25,43,3088.00,46:00
1460,75.25,46,3087.00,46:01
1486,75.25,48,3088.00,46:01
1511,75.25,51,3079.00,46:01
1536,74.75,53,3056.00,46:02
1561,75.25,56,3088.00,46:02
1586,75.25,58,3083.00,46:02
1611,75.50,61,3084.00,46:02
1602,75.25,60,3085.00,46:03
1577,75.25,57,3106.00,46:03
1552,75.50,55,3069.00,46:03
1526,75.25,52,3363.00,46:03
1501,75.25,50,3071.00,46:04
1476,75.25,47,3619.00,46:04
1451,75.25,45,3081.00,46:04
1426,75.50,42,3070.00,46:04
1421,75.25,42,3623.00,46:05
1446,75.25,44,3065.00,46:05
1471,75.25,47,3070.00,46:05
1496,75.00,49,3097.00,46:05
1521,75.25,52,3056.00,46:06
1547,75.00,54,3654.00,46:06
1572,75.00,57,3089.00,46:06
1597,75.25,59,3055.00,46:06
1616,75.00,61,3104.00,46:07
1591,75.25,59,3097.00,46:07
1566,75.25,56,3670.00,46:07
1541,75.25,54,3053.00,46:07
1516,75.25,51,3086.00,46:08
1491,75.25,49,3059.00,46:08
1466,75.25,46,3083.00,46:08
1440,75.25,44,3653.00,46:08
1415,75.00,41,3055.00,46:09
1432,75.25,43,3061.00,46:09
1457,75.25,45,3082.00,46:09
1482,75.00,48,3092.00,46:09
1507,75.00,50,3082.00,46:10
1532,75.25,53,3083.00,46:10
1557,75.25,55,3069.00,46:10
1582,74.75,58,3624.00,46:10
1607,75.25,60,3079.00,46:11
1605,75.25,60,3057.00,46:11
1580,75.25,58,3069.00,46:11
1555,75.25,55,3090.00,46:11
1530,75.50,53,3697.00,46:12
1505,75.25,50,3106.00,46:12
1480,75.50,48,2975.00,46:12
1455,75.25,45,3069.00,46:12
1430,75.50,43,3066.00,46:13
1417,75.50,41,3709.00,46:13
1442,75.75,44,3056.00,46:13
1468,75.75,46,3081.00,46:13
1493,75.00,49,3061.00,46:14
1518,75.25,51,3085.00,46:14
1543,75.25,54,3071.00,46:14
1568,75.00,56,3087.00,46:15
1593,75.50,59,3079.00,46:15
1618,75.50,61,3055.00,46:15
1595,75.25,59,3105.00,46:15
1570,75.25,57,3082.00,46:16
1545,75.50,54,3066.00,46:16
1519,75.00,51,3061.00,46:16
1494,75.00,49,3069.00,46:16
1469,75.50,46,3071.00,46:17
1444,75.00,44,3676.00,46:17
1419,75.50,41,3089.00,46:17
1428,75.25,42,3062.00,46:17
1453,75.50,45,3099.00,46:18
1478,75.25,47,3070.00,46:18
1503,75.00,50,3065.00,46:18
1528,75.00,52,3081.00,46:18
1554,75.25,55,3081.00,46:19
1579,75.00,57,3674.00,46:19
1604,75.25,60,3062.00,46:19
1609,75.50,60,3082.00,46:19
1584,75.50,58,3059.00,46:20
1559,75.25,55,3084.00,46:20
1534,75.50,53,3677.00,46:20
1509,75.75,50,3099.00,46:20
1484,75.50,48,3088.00,46:21
1459,75.00,45,3082.00,46:21
1433,75.50,43,3088.00,46:21
1414,75.75,41,3666.00,46:21
1439,75.00,43,3047.00,46:22
1464,75.00,46,3107.00,46:22
1489,75.00,48,3082.00,46:22
1514,75.50,51,3081.00,46:22
1539,75.50,53,3081.00,46:23
1564,75.25,56,3050.00,46:23
1589,75.00,58,3080.00,46:23
1614,75.25,61,3090.00,46:23
1598,75.75,59,3079.00,46:24
1573,75.25,57,3056.00,46:24
1548,75.50,54,3079.00,46:24
1523,75.50,52,3056.00,46:24
1498,75.50,49,3059.00,46:25
1473,75.50,47,3092.00,46:25
1448,75.50,44,3645.00,46:25
1423,75.75,42,3049.00,46:25
1424,75.75,42,3085.00,46:26
1449,75.50,44,3189.00,46:26
1475,75.50,47,3083.00,46:26
1501,75.25,50,3070.00,46:27
1526,75.25,52,3077.00,46:27
1551,75.25,55,3059.00,46:27
1576,75.50,57,3089.00,46:27
1601,75.25,60,3081.00,46:28
1612,75.50,61,3088.00,46:28
1587,75.50,58,3084.00,46:28
1562,76.00,56,3083.00,46:28
1537,75.25,53,3664.00,46:29
1512,75.00,51,3071.00,46:29
1486,75.75,48,3066.00,46:29
1461,75.25,46,3062.00,46:29
1436,75.75,43,3069.00,46:30
1411,75.50,41,3649.00,46:30
1436,75.25,43,3067.00,46:30
1461,75.50,46,3081.00,46:30
1486,75.25,48,3070.00,46:31
1511,75.75,51,3066.00,46:31
1536,75.50,53,3079.00,46:31
1561,75.50,56,3101.00,46:31
1587,75.75,58,3069.00,46:32
1612,75.75,61,3709.00,46:32
1601,75.50,60,3068.00,46:32
1576,75.75,57,3085.00,46:32
1551,75.75,55,3081.00,46:33
1526,75.50,52,3057.00,46:33
1501,75.75,50,3659.00,46:33
1476,75.50,47,3088.00,46:33
1451,75.50,45,3644.00,46:34
1426,75.75,42,3078.00,46:34
1422,76.00,42,3070.00,46:34
1447,74.75,44,3664.00,46:34
1472,75.50,47,3062.00,46:35
1497,75.75,49,3053.00,46:35
1522,75.75,52,3078.00,46:35
1547,75.25,54,3078.00,46:35
1572,75.75,57,3060.00,46:36
1597,75.75,59,3061.00,46:36
1616,76.00,61,3061.00,46:36
1591,75.25,59,3105.00,46:36
1565,75.50,56,3070.00,46:37
1540,75.50,54,3649.00,46:37
1515,75.50,51,3071.00,46:37
1490,75.25,49,3086.00,46:37
1465,75.75,46,3057.00,46:38
1440,76.00,44,3071.00,46:38
1415,75.50,41,3632.00,46:38
1432,75.75,43,3093.00,46:38
1457,75.75,45,3089.00,46:39
1482,75.75,48,3092.00,46:39
1508,75.75,50,3088.00,46:39
1533,75.75,53,3083.00,46:39
1558,75.75,55,3085.00,46:40
1583,75.75,58,3097.00,46:40
1608,75.50,60,3061.00,46:40
1605,75.75,60,3071.00,46:40
1580,75.50,58,3056.00,46:41
1555,76.00,55,3110.00,46:41
1530,75.75,53,3083.00,46:41
1505,75.25,50,3671.00,46:41
1479,75.25,47,3079.00,46:42
1454,75.75,45,3082.00,46:42
1429,75.75,42,3071.00,46:42
1418,75.75,41,3105.00,46:42
1443,75.75,44,3696.00,46:43
1468,75.50,46,3071.00,46:43
1493,75.75,49,3085.00,46:43
1518,75.25,51,3093.00,46:43
1543,76.00,54,3078.00,46:44
1568,75.75,56,3063.00,46:44
1594,75.50,59,3091.00,46:44
1619,75.75,61,3078.00,46:44
1594,75.75,59,3079.00,46:45
1569,75.50,56,3056.00,46:45
1544,75.75,54,3664.00,46:45
1519,75.75,51,3088.00,46:45
1494,76.00,49,3086.00,46:46
1469,75.75,46,3058.00,46:46
1444,75.75,44,3057.00,46:46
1419,76.00,41,3641.00,46:46
1429,76.00,42,3097.00,46:47
1454,75.75,45,3088.00,46:47
1479,76.00,47,3696.00,46:47
1504,76.00,50,3070.00,46:47
1529,75.75,52,3104.00,46:48
1554,75.50,55,3070.00,46:48
1579,75.75,57,3116.00,46:48
1604,75.25,60,3068.00,46:48
1609,75.75,60,3064.00,46:49
1584,75.75,58,3095.00,46:49
1558,75.50,55,3088.00,46:49
1533,75.75,53,3069.00,46:49
1508,75.75,50,3677.00,46:50
1483,75.75,48,3061.00,46:50
1458,75.75,45,3071.00,46:50
1433,76.00,43,3063.00,46:50
1414,75.75,41,3089.00,46:51
1439,76.00,43,3654.00,46:51
1464,75.75,46,3089.00,46:51
1489,76.00,48,3067.00,46:51
1516,76.00,51,3086.00,46:52
1541,75.75,54,3079.00,46:52
1566,76.00,56,3088.00,46:52
1591,75.75,59,3116.00,46:53
1616,75.75,61,3082.00,46:53
1597,75.75,59,3679.00,46:53
1572,75.50,57,3051.00,46:53
1547,75.25,54,3079.00,46:54
1522,75.50,52,3060.00,46:54
1496,75.75,49,3056.00,46:54
1471,75.75,47,3694.00,46:54
1446,75.50,44,3087.00,46:55
1421,76.00,42,3637.00,46:55
1426,75.50,42,3071.00,46:55
1451,75.75,45,3061.00,46:55
1476,75.75,47,3694.00,46:56
1501,76.00,50,3069.00,46:56
1526,75.75,52,3081.00,46:56
1551,76.00,55,3071.00,46:56
1577,75.75,57,3082.00,46:57
1602,75.75,60,3006.00,46:57
1611,75.75,61,3056.00,46:57
1586,75.50,58,3057.00,46:57
1561,76.00,56,3059.00,46:58
1536,75.50,53,3083.00,46:58
1511,75.75,51,3662.00,46:58
1486,75.50,48,3068.00,46:58
1461,75.75,46,3069.00,46:59
1436,75.75,43,3086.00,46:59
1412,75.75,41,3065.00,46:59
1437,76.00,43,3653.00,46:59
1462,75.75,46,3067.00,47:00
1487,75.50,48,3087.00,47:00
1512,75.25,51,3578.00,47:00
1537,75.25,53,3071.00,47:00
1562,75.50,56,3066.00,47:01
1587,75.75,58,3063.00,47:01
1612,75.25,61,3063.00,47:01
1601,75.50,60,3657.00,47:01
1575,75.50,57,3086.00,47:02
1550,75.50,55,3086.00,47:02
1525,75.75,52,3097.00,47:02
1500,76.00,50,3071.00,47:02
1475,75.75,47,3677.00,47:03
1450,75.50,45,3085.00,47:03
1425,75.25,42,3643.00,47:03
1422,75.75,42,3091.00,47:03
1447,75.25,44,3071.00,47:04
1472,75.00,47,3669.00,47:04
1498,75.00,49,3090.00,47:04
1523,75.75,52,3071.00,47:04
1548,75.25,54,3058.00,47:05
1573,75.25,57,3061.00,47:05
1598,75.25,59,3090.00,47:05
1615,75.50,61,3052.00,47:05
1590,75.50,59,3082.00,47:06
1565,75.50,56,3064.00,47:06
1540,75.25,54,3086.00,47:06
1515,75.75,51,3661.00,47:06
1489,75.50,48,3085.00,47:07
1464,75.50,46,3079.00,47:07
1439,75.25,43,3062.00,47:07
1414,75.25,41,3098.00,47:07
1433,75.50,43,3098.00,47:08
1458,75.25,45,3079.00,47:08
1483,75.50,48,3091.00,47:08
1508,75.25,50,3699.00,47:08
1533,75.25,53,3056.00,47:09
