15500;79;1620;62;3062
15501;79;1650;65;3081
15502;79;1680;68;2913
15503;78,75;1700;70;3071
15504;79,25;1730;73;3071
15505;79;1750;75;3087
15506;78,5;1780;78;3079
15507;78,75;1800;80;2925
15508;78,75;1830;83;3083
15509;79;1850;85;3079
15510;78,75;1840;84;3071
15511;79,25;1820;82;3084
15512;79;1790;79;2917
15513;79;1770;77;3081
15514;79,25;1740;74;3087
15515;79;1720;72;3069
15516;79,25;1690;69;3085
15517;79,25;1670;67;2914
15518;78,75;1640;64;3071
15519;79;1620;62;3081
15520;78,75;1590;59;3069
15521;78,75;1570;57;3078
15522;79;1540;54;2921
15523;79;1560;56;3083
15524;78,75;1590;59;3083
15525;79;1610;61;3069
15526;79;1640;64;3086
15527;79;1660;66;3078
15528;79,25;1690;69;3063
15529;79;1710;71;3071
15530;79;1740;74;2911
15531;79;1760;76;3067
15532;79;1790;79;3085
15533;78,75;1810;81;3078
15534;79;1840;84;3081
15535;78,75;1860;86;2919
15536;79;1830;83;3077
15537;79;1810;81;3090
15538;79,25;1780;78;3079
15539;79;1760;76;3078
15540;79;1730;73;2925
15541;79,25;1710;71;3088
15542;79,25;1680;68;3086
15543;79;1660;66;3069
15544;79;1630;63;3088
15545;79;1610;61;2921
15546;79;1580;58;3078
15547;78,75;1560;56;3067
15548;78,75;1550;55;3071
15549;79;1570;57;3088
15550;79;1600;60;2927
15551;79;1630;63;3078
15552;79,25;1650;65;3071
15553;79;1680;68;3079
15554;78,75;1700;70;3078
15555;79;1730;73;3086
15556;79;1750;75;3079
15557;79;1780;78;3079
15558;79;1800;80;2916
15559;79,25;1830;83;3066
15560;79;1850;85;3079
15561;79,25;1840;84;3065
15562;79;1820;82;3070
15563;78,75;1790;79;2916
15564;79,25;1770;77;3079
15565;78,75;1740;74;3024
15566;79;1720;72;3088
15567;79;1690;69;3069
15568;79;1670;67;2919
15569;79;1640;64;3083
15570;78,75;1620;62;3083
15571;79;1590;59;3081
15572;79;1570;57;3085
15573;79;1540;54;2923
15574;79;1560;56;3067
15575;79;1590;59;3088
15576;79;1610;61;3085
15577;79,25;1640;64;3071
15578;78,5;1660;66;2922
15579;79,25;1690;69;3068
15580;78,75;1710;71;3083
15581;79;1740;74;3120
15582;78,75;1760;76;3085
15583;79;1790;79;3081
15584;78,75;1810;81;3062
15585;79;1840;84;3082
15586;79,25;1860;86;2914
15587;79,25;1830;83;3081
15588;78,75;1810;81;3086
15589;78,75;1780;78;3079
15590;79;1760;76;3087
15591;78,75;1730;73;2907
15592;79;1710;71;3082
15593;78,5;1680;68;3013
15594;79,25;1660;66;3120
15595;78,25;1630;63;3083
15596;79;1610;61;2911
15597;79,25;1580;58;3078
15598;78,75;1560;56;3078
15599;78,75;1550;55;3069
15600;79;1580;58;3083
15601;79;1610;61;3071
15602;79;1640;64;2919
15603;79;1660;66;3071
15604;79;1690;69;3070
15605;78,5;1710;71;2949
15606;79;1740;74;3088
15607;78,5;1760;76;3084
15608;79;1790;79;3078
15609;78,75;1810;81;3070
15610;78,75;1840;84;3079
15611;78,5;1860;86;3080
15612;79;1830;83;3083
15613;79;1810;81;3061
15614;79;1780;78;3062
15615;78,5;1760;76;2916
15616;78,25;1730;73;3079
15617;78,25;1710;71;3081
15618;79;1680;68;3081
15619;79;1660;66;3067
15620;78,75;1630;63;2918
15621;78,5;1610;61;3090
15622;79;1580;58;2932
15623;79;1560;56;3067
15624;79;1550;55;3083
15625;79;1570;57;2918
15626;78,5;1600;60;3085
15627;78,75;1620;62;3088
15628;78,75;1650;65;3081
15629;79,25;1670;67;3071
15630;78,75;1700;70;3077
15631;78,75;1720;72;3077
15632;78,75;1750;75;3079
15633;78,5;1770;77;2930
15634;79;1800;80;3121
15635;78,5;1820;82;3079
15636;79;1850;85;3079
15637;78,25;1850;85;3094
15638;79;1820;82;2915
15639;78,75;1800;80;3082
15640;78,5;1770;77;2928
15641;78,5;1750;75;3078
15642;78,5;1720;72;3067
15643;78,5;1700;70;2914
15644;78,75;1670;67;3085
15645;79;1650;65;3071
15646;78,75;1620;62;3077
15647;78,5;1600;60;3086
15648;79;1570;57;2910
15649;78,75;1550;55;3082
15650;79;1560;56;3082
15651;79;1590;59;3071
15652;79;1610;61;3065
15653;78,75;1640;64;2915
15654;79;1660;66;3077
15655;78,5;1690;69;3079
15656;78,5;1710;71;3078
15657;79;1740;74;3084
15658;79;1760;76;3088
15659;79,25;1790;79;3079
15660;78,75;1810;81;3088
15661;78,5;1840;84;2912
15662;79;1860;86;3077
15663;79;1830;83;2929
15664;79;1810;81;3070
15665;79;1780;78;3061
15666;78,75;1760;76;2898
15667;79;1730;73;3083
15668;79,25;1710;71;3085
15669;79;1680;68;3085
15670;78,5;1660;66;3085
15671;79;1630;63;2919
15672;78,5;1610;61;3088
15673;79;1580;58;2928
15674;78,75;1560;56;3071
15675;79;1550;55;3069
15676;79;1570;57;2914
15677;78,75;1600;60;3079
15678;79,25;1620;62;3066
15679;79;1650;65;3067
15680;79;1670;67;3071
15681;79;1700;70;2926
15682;79;1720;72;3079
15683;79;1750;75;3086
15684;79;1770;77;3067
15685;79;1800;80;3089
15686;79,25;1820;82;3071
15687;79;1850;85;3079
15688;78,75;1850;85;3070
15689;79;1820;82;2960
15690;79;1800;80;3079
15691;79;1770;77;2925
15692;79;1750;75;3086
15693;79;1720;72;3084
15694;78,75;1700;70;2930
15695;78,75;1670;67;3084
15696;78,75;1650;65;2927
15697;79;1620;62;3071
15698;79,25;1600;60;3081
15699;78,75;1570;57;2928
15700;79;1540;54;3105
15701;78,75;1570;57;3067
15702;79;1600;60;3079
15703;79,25;1620;62;3083
15704;78,75;1650;65;3083
15705;78,5;1670;67;2914
15706;79;1700;70;3086
15707;79;1720;72;3084
15708;78,75;1750;75;3086
15709;79,25;1770;77;3078
15710;79,5;1800;80;3079
15711;79;1820;82;3071
15712;79;1850;85;3110
15713;79;1850;85;2915
15714;79,25;1820;82;3071
15715;79,25;1800;80;3079
15716;79,75;1770;77;3063
15717;79,25;1750;75;3088
15718;79;1720;72;2919
15719;79;1700;70;3070
15720;78,75;1670;67;2925
15721;79;1650;65;3067
15722;78,75;1620;62;3082
15723;79,25;1600;60;2923
15724;79;1570;57;3077
15725;79,25;1550;55;2928
15726;79;1560;56;3088
15727;79,25;1580;58;3082
15728;79,5;1610;61;2910
15729;79;1630;63;3086
15730;79,25;1660;66;3083
15731;78,75;1680;68;3070
15732;79,25;1710;71;3081
15733;79,25;1730;73;2923
15734;79,25;1760;76;3067
15735;79;1780;78;3071
15736;79;1810;81;3071
15737;79,25;1830;83;3082
15738;79,5;1860;86;3071
15739;79;1840;84;3088
15740;79,25;1810;81;3081
15741;79,25;1790;79;2922
15742;79,25;1760;76;3063
15743;79,25;1740;74;2925
15744;79,25;1710;71;3079
15745;79;1690;69;3088
15746;79,25;1660;66;2918
15747;79,25;1640;64;3071
15748;79,25;1610;61;2934
15749;79,5;1590;59;3069
15750;79,25;1560;56;3079
15751;79,5;1550;55;2911
15752;79,25;1570;57;3081
15753;78,75;1600;60;3085
15754;79,25;1620;62;3061
15755;79;1650;65;3085
15756;79,5;1670;67;2922
15757;79;1700;70;3078
15758;79,25;1720;72;3085
15759;79,5;1750;75;3082
15760;79,25;1770;77;3085
15761;79,25;1800;80;3087
15762;79,25;1820;82;3071
15763;79,25;1850;85;3066
15764;79;1850;85;3083
15765;79,25;1820;82;3056
15766;79,5;1800;80;2911
15767;79,25;1770;77;3082
15768;79;1750;75;3090
15769;79;1720;72;3071
15770;79;1700;70;3081
15771;79;1670;67;2957
15772;79;1650;65;3077
15773;79,25;1620;62;3067
15774;79,5;1600;60;3069
15775;79,25;1570;57;3088
15776;79,25;1550;55;2921
15777;79;1560;56;3085
15778;79;1580;58;3079
15779;79,25;1610;61;2905
15780;79,5;1630;63;3088
15781;79,5;1660;66;3079
15782;79,25;1680;68;3083
15783;79,25;1710;71;3082
15784;79,25;1730;73;2919
15785;79;1760;76;3077
15786;79,25;1780;78;3082
15787;79,25;1810;81;3078
15788;79,25;1830;83;3087
15789;79,5;1860;86;3078
15790;79,25;1840;84;3082
15791;79;1810;81;3071
15792;79,25;1790;79;3077
15793;79,25;1760;76;3075
15794;79,25;1740;74;2919
15795;79;1710;71;3082
15796;78,75;1690;69;3089
15797;79;1660;66;3071
15798;78,75;1640;64;3086
15799;79;1610;61;2913
15800;79,25;1580;58;3084
15801;79,25;1550;55;3087
15802;79,25;1560;56;3082
15803;79;1580;58;2918
15804;79;1610;61;3081
15805;79,25;1630;63;3079
15806;79,25;1660;66;3085
15807;79;1680;68;3071
15808;78,75;1710;71;3082
15809;79,25;1730;73;3071
15810;79,25;1760;76;3071
15811;79,5;1780;78;3083
15812;79,5;1810;81;3071
15813;79,5;1830;83;3082
15814;79,5;1860;86;3086
15815;79;1840;84;3071
15816;79,25;1810;81;3083
15817;79,25;1790;79;3085
15818;79,25;1760;76;2924
15819;79,25;1740;74;3079
15820;79,25;1710;71;3088
15821;79;1690;69;3013
15822;79;1660;66;3088
15823;79,25;1640;64;2919
15824;78,75;1610;61;3070
15825;79;1590;59;3088
15826;79;1560;56;2958
15827;79,25;1540;54;3063
15828;79,25;1570;57;3081
15829;78,75;1590;59;3082
15830;78,75;1620;62;3086
15831;79;1640;64;2916
15832;78,75;1670;67;3071
15833;78,75;1690;69;3083
15834;79,25;1720;72;3082
15835;79,25;1740;74;3088
15836;79,25;1770;77;2919
15837;79,25;1790;79;3088
15838;79,25;1820;82;3068
15839;79,25;1840;84;3081
15840;79;1850;85;3088
15841;79,25;1830;83;2916
15842;79,5;1800;80;3078
15843;79;1780;78;3079
15844;78,5;1750;75;3067
15845;79,25;1730;73;3071
15846;79,25;1700;70;2918
15847;79,25;1680;68;3080
15848;79;1650;65;3071
15849;79;1630;63;3085
15850;79,25;1600;60;3071
15851;79,25;1570;57;2922
15852;79;1550;55;3084
15853;79,25;1560;56;3071
15854;79,25;1580;58;3044
15855;79;1610;61;3071
15856;79;1630;63;3064
15857;79;1660;66;3079
15858;79;1680;68;3068
15859;79;1710;71;3023
15860;79,25;1730;73;3079
15861;78,75;1760;76;3088
15862;79;1780;78;3081
15863;78,75;1810;81;3080
15864;79,25;1830;83;2925
15865;79;1860;86;3078
15866;79;1840;84;3085
15867;79,25;1810;81;3082
15868;79,25;1790;79;3086
15869;79;1760;76;2921
15870;79;1740;74;3088
15871;79;1710;71;3081
15872;79;1690;69;3077
15873;79,25;1660;66;3077
15874;78,75;1640;64;2918
15875;78,75;1610;61;3071
15876;78,75;1590;59;3083
15877;79;1560;56;3086
15878;79,25;1540;54;3071
15879;79;1570;57;2912
15880;79,25;1590;59;3085
15881;79;1620;62;3071
15882;79;1640;64;2962
15883;79;1670;67;3071
15884;79;1690;69;3088
15885;78,75;1720;72;3079
15886;79,25;1740;74;3071
15887;78,75;1770;77;2909
15888;79;1790;79;3063
15889;79,25;1820;82;3083
15890;79;1840;84;3086
15891;79;1850;85;3078
15892;79,25;1830;83;2903
15893;79,25;1800;80;3077
15894;79;1780;78;3079
15895;79;1750;75;3088
15896;79;1730;73;3087
15897;79,25;1700;70;2923
15898;79;1680;68;3081
15899;79,25;1650;65;3081
15900;79;1620;62;3077
15901;79,25;1590;59;3066
15902;78,75;1560;56;3085
15903;78,75;1540;54;2921
15904;78,25;1570;57;3065
15905;79,25;1590;59;3088
15906;78,75;1620;62;2913
15907;79,25;1640;64;3087
15908;78,75;1670;67;3069
15909;79,25;1690;69;3071
15910;79,5;1720;72;3066
15911;79,25;1740;74;2911
15912;79,25;1770;77;3082
15913;79;1790;79;3067
15914;78,5;1820;82;3085
15915;78,5;1840;84;3079
15916;79,25;1850;85;2928
15917;79;1830;83;3081
15918;79,25;1800;80;3071
15919;79,25;1780;78;3086
15920;79,25;1750;75;3063
15921;79;1730;73;2917
15922;79;1700;70;3084
15923;79;1680;68;3079
15924;79,25;1650;65;3069
15925;79,25;1630;63;3070
15926;78,75;1600;60;2925
15927;79,25;1580;58;3070
15928;78,75;1550;55;3071
15929;78,75;1550;55;3071
15930;79,25;1580;58;3078
15931;78,75;1600;60;2913
15932;78,75;1630;63;3071
15933;79,25;1650;65;3077
15934;79,25;1680;68;2926
15935;79;1700;70;3068
15936;79,25;1730;73;3069
15937;79,25;1750;75;3085
15938;79;1780;78;3079
15939;79,25;1800;80;2919
15940;79,25;1830;83;3083
15941;79,25;1850;85;3084
15942;79,25;1840;84;3061
15943;79,25;1820;82;3084
15944;79,25;1790;79;2912
15945;79,25;1770;77;3077
15946;79,25;1740;74;3079
15947;79,25;1720;72;3082
15948;79,25;1690;69;3084
15949;79,25;1670;67;2919
15950;79,25;1640;64;3071
15951;79;1610;61;3077
15952;79,5;1590;59;3070
15953;79,25;1560;56;3088
15954;79;1540;54;2919
15955;79,25;1570;57;3086
15956;79,25;1590;59;3078
15957;79;1620;62;3084
15958;79,25;1640;64;3088
15959;79,5;1670;67;3067
15960;79,5;1690;69;3079
15961;79,25;1720;72;3079
15962;79,25;1740;74;2907
15963;79,25;1770;77;3081
15964;79,5;1790;79;3081
15965;79,25;1820;82;3081
15966;79,5;1840;84;3041
15967;79,5;1850;85;2910
15968;79,25;1830;83;3068
15969;79,25;1800;80;3079
15970;79,5;1780;78;3079
15971;79;1750;75;3077
15972;79,25;1730;73;2917
15973;79,25;1700;70;3070
15974;79,5;1680;68;3087
15975;79,25;1650;65;3070
15976;79,5;1630;63;3078
15977;79,25;1600;60;2919
15978;79;1580;58;3068
15979;79;1550;55;3071
15980;79,5;1550;55;3071
15981;79;1580;58;3065
15982;79,75;1600;60;2922
15983;79,5;1630;63;3083
15984;79,25;1650;65;3070
15985;79,25;1680;68;3079
15986;79,5;1700;70;3069
15987;79;1730;73;3083
15988;79,25;1750;75;3075
15989;78,75;1780;78;3061
15990;79,5;1800;80;2907
15991;79;1830;83;3083
15992;79,25;1850;85;3067
15993;79,25;1840;84;3071
15994;79,5;1820;82;3085
15995;79,5;1790;79;2909
15996;79,75;1770;77;3056
15997;79,5;1740;74;3082
15998;79,75;1720;72;3081
15999;79,75;1690;69;3071
16000;79,25;1660;66;2912
16001;79,5;1630;63;2905
16002;79,25;1600;60;3088
16003;79,25;1580;58;3071
16004;79,5;1550;55;3069
16005;79,5;1550;55;3068
16006;79,75;1580;58;3078
16007;79,25;1600;60;3070
16008;79,75;1630;63;3077
16009;79;1650;65;2979
16010;79,75;1680;68;3085
16011;79,75;1700;70;3084
16012;79,75;1730;73;3071
16013;79,75;1750;75;3078
16014;79,5;1780;78;2913
16015;79;1800;80;3060
16016;79,5;1830;83;3083
16017;79,5;1850;85;3071
16018;79,75;1840;84;3085
16019;80;1820;82;2921
16020;79,25;1790;79;3071
16021;79,25;1770;77;3087
16022;79,25;1740;74;3088
16023;79,25;1720;72;3086
16024;79,25;1690;69;2918
16025;79,5;1670;67;3069
16026;79,25;1640;64;3077
16027;79,25;1620;62;3057
16028;79,25;1590;59;3085
16029;79,25;1570;57;2913
16030;79,75;1540;54;3058
16031;79,75;1560;56;3069
16032;79,25;1590;59;3083
16033;79,25;1610;61;3068
16034;79,75;1640;64;3069
16035;79;1660;66;3076
16036;79,5;1690;69;3081
16037;79;1710;71;2933
16038;79,75;1740;74;3066
16039;79,5;1760;76;3083
16040;79;1790;79;3071
16041;79;1810;81;3067
16042;79,5;1840;84;2906
16043;79,75;1860;86;3077
16044;79,25;1830;83;3079
16045;79,5;1810;81;3070
16046;79,75;1780;78;3083
16047;79,75;1760;76;2918
16048;79;1730;73;3071
16049;79,25;1710;71;3069
16050;79,5;1680;68;3088
16051;79,75;1650;65;3063
16052;79,75;1630;63;2910
16053;79;1600;60;3085
16054;79,5;1580;58;3079
16055;79,5;1550;55;3079
16056;79,25;1550;55;3071
16057;80;1580;58;3067
16058;79,75;1600;60;3071
16059;79,25;1630;63;3067
16060;79,5;1650;65;3077
16061;79,5;1680;68;3078
16062;79,75;1700;70;2921
16063;79,75;1730;73;3086
16064;79,5;1750;75;3078
16065;79,5;1780;78;2910
16066;79,75;1800;80;3078
16067;79,5;1830;83;3071
16068;79,5;1850;85;3067
16069;79,75;1840;84;3069
16070;79,75;1820;82;2911
16071;79,5;1790;79;3065
16072;79,75;1770;77;3078
16073;79,25;1740;74;3087
16074;79;1720;72;3070
16075;79,75;1690;69;2926
16076;79,75;1670;67;3085
16077;79,75;1640;64;2927
16078;79,75;1620;62;3071
16079;79,25;1590;59;3087
16080;79,75;1570;57;2913
16081;79,75;1540;54;3070
16082;79,5;1560;56;3071
16083;80;1590;59;3071
16084;79,75;1610;61;3079
16085;79,75;1640;64;2915
16086;79,5;1660;66;3088
16087;79,5;1690;69;3081
16088;79,25;1710;71;3086
16089;79,75;1740;74;3071
16090;79,75;1760;76;3081
16091;80;1790;79;3071
16092;79,75;1810;81;3083
16093;79,75;1840;84;2914
16094;80;1860;86;3071
16095;79,5;1830;83;3082
16096;79,25;1810;81;3065
16097;79,75;1780;78;3088
16098;79,25;1760;76;2916
16099;79,75;1730;73;3071
16100;79,75;1700;70;3079
16101;79,25;1670;67;3061
16102;79,25;1640;64;3079
16103;79,75;1620;62;3059
16104;79,5;1590;59;2907
16105;79,5;1570;57;3066
16106;79,5;1540;54;2928
16107;80;1560;56;3082
16108;80;1590;59;3067
16109;79,25;1610;61;2913
16110;79,5;1640;64;3071
16111;79,25;1660;66;3088
16112;80;1690;69;3087
16113;79,75;1710;71;3077
16114;80;1740;74;3088
16115;79,75;1760;76;3082
16116;79,75;1790;79;3084
16117;79,75;1810;81;2906
16118;79,75;1840;84;3083
16119;79,75;1860;86;3079
16120;80;1830;83;3079
16121;80;1810;81;3079
16122;80;1780;78;2916
16123;80;1760;76;3085
16124;80,25;1730;73;3078
16125;80,25;1710;71;3088
16126;79,75;1680;68;3070
16127;79,5;1660;66;2914
16128;80;1630;63;3081
16129;80;1610;61;3069
16130;80;1580;58;3067
16131;80;1560;56;3081
16132;79,75;1550;55;2913
16133;79,25;1570;57;3086
16134;79,25;1600;60;3088
16135;79,5;1620;62;3070
16136;79,75;1650;65;3068
16137;79,5;1670;67;2919
16138;79,25;1700;70;3077
16139;80;1720;72;3070
16140;80;1750;75;3079
16141;80;1770;77;3067
16142;80;1800;80;3088
16143;79,5;1820;82;3069
16144;79,75;1850;85;3063
16145;79,5;1850;85;2914
16146;79,5;1820;82;3075
16147;79,5;1800;80;3071
16148;79,5;1770;77;3071
16149;80;1750;75;3083
16150;80;1720;72;2909
16151;80;1690;69;3085
16152;79,5;1670;67;3066
16153;80;1640;64;3081
16154;79,75;1620;62;3070
16155;79,5;1590;59;2911
16156;79,5;1570;57;3088
16157;79,5;1540;54;2928
16158;80;1560;56;3070
16159;79,75;1590;59;3069
16160;80;1610;61;2919
16161;79,5;1640;64;3075
16162;80;1660;66;3068
16163;80,25;1690;69;3071
16164;79,75;1710;71;3069
16165;80;1740;74;3071
16166;80;1760;76;3082
16167;79,75;1790;79;3067
16168;80;1810;81;3087
16169;80,25;1840;84;3087
16170;79,75;1860;86;3084
16171;80;1830;83;3088
16172;79,75;1810;81;3066
16173;79,5;1780;78;2912
16174;79;1760;76;3070
16175;79,75;1730;73;2925
16176;80;1710;71;3079
16177;79,5;1680;68;3079
16178;79,25;1660;66;2897
16179;79,75;1630;63;3065
16180;80;1610;61;2923
16181;80;1580;58;3081
16182;80;1560;56;3091
16183;80;1550;55;2908
16184;80;1570;57;3071
16185;80;1600;60;3086
16186;80;1620;62;3086
16187;80,25;1650;65;3079
16188;80;1670;67;2917
16189;79,5;1700;70;3071
16190;79,75;1720;72;3079
16191;79,75;1750;75;3083
16192;79,75;1770;77;3067
16193;80;1800;80;3079
16194;80,25;1820;82;3088
16195;80;1850;85;3083
16196;80;1850;85;3082
16197;80;1820;82;3071
16198;80;1800;80;2917
16199;79,5;1770;77;3066
16200;80;1740;74;3086
16201;80;1710;71;3071
16202;80;1680;68;2903
16203;79,5;1660;66;3071
16204;80;1630;63;2926
16205;79,75;1610;61;3078
16206;80,25;1580;58;3069
16207;79,75;1560;56;2919
16208;79,5;1550;55;3082
16209;80,25;1570;57;3088
16210;80,25;1600;60;3079
16211;80;1620;62;3088
16212;80,25;1650;65;3083
16213;80;1670;67;3082
16214;79,75;1700;70;3071
16215;80,25;1720;72;3070
16216;80,25;1750;75;3069
16217;80,25;1770;77;3091
16218;79,75;1800;80;3078
16219;80;1820;82;3088
16220;80,25;1850;85;2906
16221;80;1850;85;3069
16222;79,75;1820;82;3079
16223;80;1800;80;3078
16224;80,25;1770;77;3077
16225;79,75;1750;75;2909
16226;79,75;1720;72;3086
16227;80,25;1700;70;2925
16228;80;1670;67;3067
16229;79,75;1650;65;3077
16230;79,75;1620;62;2919
16231;79,75;1600;60;3066
16232;79,75;1570;57;2917
16233;79,5;1550;55;3071
16234;79,25;1560;56;3070
16235;80;1580;58;2918
16236;79,75;1610;61;3070
16237;80;1630;63;3088
16238;79,5;1660;66;3070
16239;80;1680;68;3088
16240;80;1710;71;2929
16241;79,5;1730;73;3066
16242;80;1760;76;3087
16243;79,75;1780;78;3081
16244;79,75;1810;81;3069
16245;79,75;1830;83;3085
16246;79,5;1860;86;3078
16247;80;1840;84;3070
16248;80;1810;81;2935
16249;79,75;1790;79;3081
16250;80;1760;76;2918
16251;80;1730;73;3077
16252;80;1710;71;3085
16253;79,75;1680;68;2921
16254;79,75;1660;66;3091
16255;79,5;1630;63;2917
16256;79,5;1610;61;3061
16257;79,5;1580;58;3082
16258;79,25;1560;56;2913
16259;79,5;1550;55;3083
16260;79,75;1570;57;3085
16261;79,75;1600;60;3081
16262;80;1620;62;3079
16263;80;1650;65;2908
16264;80;1670;67;3071
16265;79,75;1700;70;3088
16266;79,25;1720;72;3065
16267;79,25;1750;75;3071
16268;80;1770;77;2919
16269;79,75;1800;80;3082
16270;79,5;1820;82;3081
16271;79,5;1850;85;3078
16272;79,75;1850;85;3067
16273;79,75;1820;82;2923
16274;80;1800;80;3071
16275;79,75;1770;77;3071
16276;80;1750;75;3069
16277;79,75;1720;72;3083
16278;79,5;1700;70;2924
16279;79,25;1670;67;3071
16280;79,5;1650;65;3083
16281;80;1620;62;3079
16282;79,75;1600;60;3058
16283;80;1570;57;2923
16284;79,75;1550;55;3081
16285;80;1560;56;3081
16286;79,75;1580;58;2917
16287;79,25;1610;61;3079
16288;79,75;1630;63;3077
16289;80;1660;66;3082
16290;79,75;1680;68;3068
16291;80;1710;71;2915
16292;80;1730;73;3087
16293;79,75;1760;76;3078
16294;80;1780;78;3086
16295;80;1810;81;3067
16296;79,75;1830;83;2913
16297;80;1860;86;3086
16298;79,75;1840;84;3079
16299;79,75;1810;81;3084
16300;80;1780;78;3080
16301;79,75;1750;75;3078
16302;80;1720;72;3088
16303;79,75;1700;70;3070
16304;79,75;1670;67;3071
16305;79,75;1650;65;2911
16306;79,5;1620;62;3071
16307;79,75;1600;60;2927
16308;80;1570;57;3082
16309;80;1550;55;3083
16310;79,75;1560;56;2917
16311;80;1580;58;3078
16312;80;1610;61;3071
16313;79,75;1630;63;3081
16314;79,5;1660;66;3079
16315;80;1680;68;2914
16316;79,75;1710;71;3071
16317;79,5;1730;73;3069
16318;79,75;1760;76;3085
16319;80;1780;78;3071
16320;80;1810;81;3070
16321;80;1830;83;3071
16322;80;1860;86;3083
16323;80,25;1840;84;3071
16324;79,5;1810;81;3081
16325;79,25;1790;79;2913
16326;79,75;1760;76;3085
16327;80;1740;74;3083
16328;80;1710;71;3056
16329;80,25;1690;69;3086
16330;79,5;1660;66;2924
16331;80;1640;64;3086
16332;80;1610;61;3079
16333;80;1590;59;2981
16334;79,75;1560;56;3077
16335;79,75;1540;54;2922
16336;80;1570;57;3081
16337;79,5;1590;59;3071
16338;80;1620;62;2913
16339;80;1640;64;3087
16340;80;1670;67;3070
16341;79,75;1690;69;3085
16342;80;1720;72;3079
16343;79,75;1740;74;2915
16344;80,25;1770;77;3081
16345;79,75;1790;79;3078
16346;80;1820;82;3070
16347;79,5;1840;84;3077
16348;80;1850;85;3058
16349;80;1830;83;3077
16350;80;1800;80;3085
16351;79,75;1770;77;3078
16352;80;1750;75;3067
16353;79,75;1720;72;2915
16354;79,75;1700;70;3079
16355;80;1670;67;3088
16356;79,75;1650;65;3079
16357;80,25;1620;62;3086
16358;80;1600;60;2978
16359;80;1570;57;3083
16360;80;1550;55;3086
16361;80;1560;56;3079
16362;79,75;1580;58;3094
16363;79,5;1610;61;3088
16364;79,75;1630;63;3087
16365;80;1660;66;3082
16366;80;1680;68;2917
16367;80;1710;71;3078
16368;80;1730;73;3070
16369;80,25;1760;76;3094
16370;80;1780;78;3067
16371;80;1810;81;2912
16372;80;1830;83;3082
16373;80;1860;86;3079
16374;80,25;1840;84;3082
16375;80;1810;81;3070
16376;80;1790;79;2925
16377;79,5;1760;76;3075
16378;80,25;1740;74;3071
16379;80;1710;71;3082
16380;80;1690;69;3066
16381;80,25;1660;66;2921
16382;79,75;1640;64;3082
16383;80,25;1610;61;3047
16384;80,25;1590;59;3087
16385;80;1560;56;3077
16386;80,5;1540;54;2923
16387;80;1570;57;3082
16388;79,75;1590;59;3079
16389;79,5;1620;62;3087
16390;80;1640;64;3066
16391;80;1670;67;3083
16392;79,75;1690;69;3063
16393;79,75;1720;72;3085
16394;79,75;1740;74;2913
16395;80;1770;77;3085
16396;80,25;1790;79;3066
16397;80;1820;82;3071
16398;79,75;1840;84;3069
16399;80;1850;85;2928
16400;80,25;1820;82;3069
16401;80,25;1790;79;3078
16402;79,75;1760;76;3087
16403;80;1740;74;3085
16404;80;1710;71;3085
16405;80;1690;69;2926
16406;80;1660;66;3071
16407;80;1640;64;3067
16408;80;1610;61;3067
16409;79,75;1590;59;3071
16410;80;1560;56;2910
16411;79,75;1540;54;3087
16412;80;1570;57;3084
16413;80;1590;59;2926
16414;80,25;1620;62;3069
16415;79,75;1640;64;3066
16416;80,25;1670;67;3070
16417;80;1690;69;3081
16418;80;1720;72;2918
